0,238.0
1,85.0
2,14.0
3,71.0
4,249.0
5,260.0
6,48.0
7,291.0
8,21.0
9,
10,150.0
11,64.0
12,164.0
13,70.0
14,170.0
15,147.0
16,70.0
17,170.0
18,97.0
19,162.0
20,124.0
21,82.0
22,201.0
23,89.0
24,121.0
25,224.0
26,224.0
27,206.0
28,289.0
29,202.0
30,243.0
31,120.0
32,266.0
33,238.0
34,136.0
35,219.0
36,188.0
37,17.0
38,26.0
39,217.0
40,12.0
41,128.0
42,217.0
43,156.0
44,37.0
45,288.0
46,42.0
47,68.0
48,142.0
49,21.0
50,108.0
51,209.0
52,235.0
53,73.0
54,102.0
55,110.0
56,94.0
57,93.0
58,34.0
59,160.0
60,164.0
61,207.0
62,43.0
63,35.0
64,30.0
65,183.0
66,71.0
67,143.0
68,169.0
69,130.0
70,77.0
71,50.0
72,116.0
73,260.0
74,71.0
75,191.0
76,34.0
77,114.0
78,212.0
79,193.0
80,185.0
81,245.0
82,218.0
83,122.0
84,283.0
85,62.0
86,80.0
87,229.0
88,263.0
89,173.0
90,29.0
91,95.0
92,278.0
93,256.0
94,227.0
95,144.0
96,100.0
97,50.0
98,48.0
99,51.0
100,266.0
101,200.0
102,52.0
103,144.0
104,59.0
105,222.0
106,134.0
107,73.0
108,57.0
109,47.0
110,121.0
111,229.0
112,90.0
113,292.0
114,157.0
115,105.0
116,243.0
117,70.0
118,128.0
119,121.0
120,222.0
121,102.0
122,61.0
123,90.0
124,100.0
125,75.0
126,235.0
127,143.0
128,144.0
129,267.0
130,155.0
131,230.0
132,235.0
133,164.0
134,127.0
135,61.0
136,220.0
137,74.0
138,109.0
139,111.0
140,134.0
141,165.0
142,262.0
143,142.0
144,160.0
145,75.0
146,104.0
147,85.0
148,125.0
149,26.0
150,79.0
151,56.0
152,177.0
153,126.0
154,128.0
155,121.0
156,108.0
157,120.0
158,84.0
159,166.0
160,78.0
161,179.0
162,78.0
163,9.0
164,7.0
165,106.0
166,123.0
167,106.0
168,57.0
169,61.0
170,17.0
171,115.0
172,111.0
173,216.0
174,147.0
175,51.0
176,112.0
177,89.0
178,103.0
179,281.0
180,136.0
181,101.0
182,80.0
183,174.0
184,95.0
185,291.0
186,37.0
187,64.0
188,85.0
189,100.0
190,188.0
191,199.0
192,83.0
193,79.0
194,245.0
195,257.0
196,222.0
197,258.0
198,178.0
199,241.0
200,133.0
201,381.0
202,100.0
203,179.0
204,101.0
205,92.0
206,96.0
207,99.0
208,247.0
209,74.0
210,288.0
211,23.0
212,56.0
213,74.0
214,44.0
215,65.0
216,61.0
217,109.0
218,217.0
219,109.0
220,173.0
221,132.0
222,272.0
223,196.0
224,36.0
225,142.0
226,223.0
227,64.0
228,68.0
229,202.0
230,142.0
231,260.0
232,256.0
233,172.0
234,111.0
235,176.0
236,72.0
237,472.0
238,47.0
239,176.0
240,103.0
241,207.0
242,61.0
243,132.0
244,29.0
245,79.0
246,112.0
247,95.0
248,224.0
249,109.0
250,155.0
251,185.0
252,74.0
253,163.0
254,91.0
255,282.0
256,122.0
257,42.0
258,246.0
259,188.0
260,147.0
261,110.0
262,177.0
263,18.0
264,104.0
265,86.0
266,200.0
267,175.0
268,227.0
269,128.0
270,274.0
271,288.0
272,101.0
273,349.0
274,177.0
275,124.0
276,216.0
277,53.0
278,57.0
279,113.0
280,103.0
281,186.0
282,191.0
283,154.0
284,339.0
285,118.0
286,92.0
287,66.0
288,84.0
289,111.0
290,156.0
291,477.0
292,152.0
293,28.0
294,70.0
295,193.0
296,123.0
297,160.0
298,57.0
299,63.0
300,32.0
301,252.0
302,224.0
303,111.0
304,185.0
305,207.0
306,189.0
307,39.0
